source,project,frequency_mhz,distance_arcmin,tos_sec,rms_mjy,resolution_arcsec,fov_arcmin,tele_conf_sub_nant,chans,bw_mhz,polar,firsttime,lasttime,ra,dec
PG13_C,AC0521-public,1409.508,0,420,2.15,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:03:29,99-Jan-0916:09:59,13h12m17.678s,+35d15'23.06"
PG13_N,AC0521-public,1409.508,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:11:00,99-Jan-0916:16:59,13h12m17.535s,+35d31'23.06"
PG13_N,AC0521-public,1416.164,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:11:00,99-Jan-0916:16:59,13h12m17.535s,+35d31'23.06"
PG13_E,AC0521-public,1409.508,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:18:00,99-Jan-0916:23:59,13h13m36.020s,+35d15'24.82"
PG13_E,AC0521-public,1416.164,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:18:00,99-Jan-0916:23:59,13h13m36.020s,+35d15'24.82"
PG13_S,AC0521-public,1416.165,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:25:00,99-Jan-0916:30:59,13h12m17.820s,+34d59'23.06"
PG13_S,AC0521-public,1409.509,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:25:00,99-Jan-0916:30:59,13h12m17.820s,+34d59'23.06"
PG13_W,AC0521-public,1409.508,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:32:00,99-Jan-0916:38:00,13h10m59.336s,+35d15'21.33"
PG13_W,AC0521-public,1416.164,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:32:00,99-Jan-0916:38:00,13h10m59.336s,+35d15'21.33"
1328+307,AC0521-public,1409.515,0,180,3.285,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:38:59,99-Jan-0916:41:29,13h31m08.293s,+30d30'33.04"
1328+307,AC0521-public,1416.171,0,180,3.285,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:38:59,99-Jan-0916:41:29,13h31m08.293s,+30d30'33.04"
PG13_C,AC0521-public,1409.508,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:42:30,99-Jan-0916:48:29,13h12m17.678s,+35d15'23.06"
PG13_C,AC0521-public,1416.164,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:42:30,99-Jan-0916:48:29,13h12m17.678s,+35d15'23.06"
PG13_N,AC0521-public,1409.508,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:49:30,99-Jan-0916:55:29,13h12m17.535s,+35d31'23.06"
PG13_N,AC0521-public,1416.164,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:49:30,99-Jan-0916:55:29,13h12m17.535s,+35d31'23.06"
PG13_E,AC0521-public,1409.508,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:56:30,99-Jan-0917:02:29,13h13m36.020s,+35d15'24.82"
PG13_E,AC0521-public,1416.164,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0916:56:30,99-Jan-0917:02:29,13h13m36.020s,+35d15'24.82"
PG13_S,AC0521-public,1409.509,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0917:03:30,99-Jan-0917:09:30,13h12m17.820s,+34d59'23.06"
PG13_S,AC0521-public,1416.165,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0917:03:30,99-Jan-0917:09:30,13h12m17.820s,+34d59'23.06"
PG13_W,AC0521-public,1409.508,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0917:10:29,99-Jan-0917:16:30,13h10m59.336s,+35d15'21.33"
PG13_W,AC0521-public,1416.164,0,390,2.232,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0917:10:29,99-Jan-0917:16:30,13h10m59.336s,+35d15'21.33"
1328+307,AC0521-public,1409.515,0,510,1.952,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0917:17:29,99-Jan-0917:26:00,13h31m08.293s,+30d30'33.04"
1328+307,AC0521-public,1416.171,0,510,1.952,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0917:17:29,99-Jan-0917:26:00,13h31m08.293s,+30d30'33.04"
1331+305,AH0628-public,1385.100,0,330,0.076,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:26:29,99-Jan-0917:31:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,1464.900,0,330,0.076,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:26:29,99-Jan-0917:31:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,4835.100,0,110,1.168,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:32:10,99-Jan-0917:33:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,4885.100,0,110,1.168,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:32:10,99-Jan-0917:33:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,8435.100,0,110,0.105,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:34:10,99-Jan-0917:35:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,8485.100,0,110,0.105,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:34:10,99-Jan-0917:35:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,14914.900,0,110,0.397,1.2,3.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:36:09,99-Jan-0917:37:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,14964.900,0,110,0.397,1.2,3.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:36:09,99-Jan-0917:37:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,22435.100,0,110,0.724,0.9,2.5,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:38:09,99-Jan-0917:39:49,13h31m08.288s,+30d30'32.96"
1331+305,AH0628-public,22485.100,0,110,0.724,0.9,2.5,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:38:09,99-Jan-0917:39:49,13h31m08.288s,+30d30'32.96"
1744-312,AH0628-public,8435.100,0,120,0.101,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:42:29,99-Jan-0917:44:19,17h44m23.583s,-31d16'35.98"
1744-312,AH0628-public,8485.100,0,120,0.101,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:42:29,99-Jan-0917:44:19,17h44m23.583s,-31d16'35.98"
X1748-28,AH0628-public,8435.100,0,230,0.073,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:44:39,99-Jan-0917:48:20,17h48m05.060s,-28d28'30.80"
X1748-28,AH0628-public,8485.100,0,230,0.073,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:44:39,99-Jan-0917:48:20,17h48m05.060s,-28d28'30.80"
X1748-28,AH0628-public,1385.100,0,300,0.079,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:48:30,99-Jan-0917:53:19,17h48m05.060s,-28d28'30.80"
X1748-28,AH0628-public,1464.900,0,300,0.079,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:48:30,99-Jan-0917:53:19,17h48m05.060s,-28d28'30.80"
1751-253,AH0628-public,1385.100,0,140,0.116,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:53:39,99-Jan-0917:55:49,17h51m51.263s,-25d24'00.06"
1751-253,AH0628-public,1464.900,0,140,0.116,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:53:39,99-Jan-0917:55:49,17h51m51.263s,-25d24'00.06"
1751-253,AH0628-public,4835.100,0,110,1.168,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:56:09,99-Jan-0917:57:49,17h51m51.263s,-25d24'00.06"
1751-253,AH0628-public,4885.100,0,110,1.168,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:56:09,99-Jan-0917:57:49,17h51m51.263s,-25d24'00.06"
X1748-28,AH0628-public,4835.100,0,230,0.808,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:58:09,99-Jan-0918:01:50,17h48m05.060s,-28d28'30.80"
X1748-28,AH0628-public,4885.100,0,230,0.808,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0917:58:09,99-Jan-0918:01:50,17h48m05.060s,-28d28'30.80"
X1748-28,AH0628-public,14914.900,0,400,0.208,1.2,3.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:02:10,99-Jan-0918:08:40,17h48m05.060s,-28d28'30.80"
X1748-28,AH0628-public,14964.900,0,400,0.208,1.2,3.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:02:10,99-Jan-0918:08:40,17h48m05.060s,-28d28'30.80"
1744-312,AH0628-public,22435.100,0,140,0.642,0.9,2.5,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:08:59,99-Jan-0918:11:10,17h44m23.583s,-31d16'35.98"
1744-312,AH0628-public,22485.100,0,140,0.642,0.9,2.5,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:08:59,99-Jan-0918:11:10,17h44m23.583s,-31d16'35.98"
1744-312,AH0628-public,14914.900,0,110,0.397,1.2,3.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:11:29,99-Jan-0918:13:10,17h44m23.583s,-31d16'35.98"
1744-312,AH0628-public,14964.900,0,110,0.397,1.2,3.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:11:29,99-Jan-0918:13:10,17h44m23.583s,-31d16'35.98"
X1748-28,AH0628-public,22435.100,0,740,0.279,0.9,2.5,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:13:30,99-Jan-0918:25:49,17h48m05.060s,-28d28'30.80"
X1748-28,AH0628-public,22485.100,0,740,0.279,0.9,2.5,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0918:13:30,99-Jan-0918:25:49,17h48m05.060s,-28d28'30.80"
2128+048,AW0498-public,1300.587,0,480,4.09,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0918:27:59,99-Jan-0918:35:30,21h30m32.881s,+05d02'17.41"
2109+0221,AW0498-public,1300.596,0,2070,1.969,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0918:36:29,99-Jan-0919:10:29,21h11m43.149s,+02d34'01.14"
2128+048,AW0498-public,1300.587,0,210,6.183,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0919:11:30,99-Jan-0919:14:29,21h30m32.881s,+05d02'17.41"
2109+0221,AW0498-public,1300.596,0,2070,1.969,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0919:15:30,99-Jan-0919:50:00,21h11m43.149s,+02d34'01.14"
2128+048,AW0498-public,1300.587,0,210,6.183,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0919:50:59,99-Jan-0919:54:00,21h30m32.881s,+05d02'17.41"
2109+0221,AW0498-public,1300.596,0,2100,1.955,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0919:54:59,99-Jan-0920:29:29,21h11m43.149s,+02d34'01.14"
0134+329,AW0498-public,1300.546,0,330,4.932,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0920:32:30,99-Jan-0920:37:30,01h37m41.301s,+33d09'35.06"
0134+329,AW0498-public,1286.401,0,300,5.173,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0920:38:29,99-Jan-0920:42:59,01h37m41.301s,+33d09'35.06"
2128+048,AW0498-public,1300.586,0,210,6.183,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0920:46:00,99-Jan-0920:48:59,21h30m32.881s,+05d02'17.41"
2109+0221,AW0498-public,1300.596,0,240,5.784,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0920:50:00,99-Jan-0920:53:59,21h11m43.149s,+02d34'01.14"
2109+0221,AW0498-public,1300.596,0,1860,2.078,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0920:54:30,99-Jan-0921:24:59,21h11m43.149s,+02d34'01.14"
0202+149,AW0498-public,1286.392,0,180,6.678,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0921:27:59,99-Jan-0921:30:30,02h04m50.416s,+15d14'10.97"
0208+0121,AW0498-public,1286.392,0,2040,1.984,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0921:33:00,99-Jan-0922:05:59,02h11m16.889s,+01d36'00.16"
0202+149,AW0498-public,1286.392,0,180,6.678,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0922:07:59,99-Jan-0922:10:29,02h04m50.416s,+15d14'10.97"
0208+0121,AW0498-public,1286.392,0,2040,1.984,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0922:12:59,99-Jan-0922:45:59,02h11m16.889s,+01d36'00.16"
0202+149,AW0498-public,1286.391,0,180,6.678,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0922:47:59,99-Jan-0922:50:29,02h04m50.416s,+15d14'10.97"
0208+0121,AW0498-public,1286.392,0,2040,1.984,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0922:52:59,99-Jan-0923:26:00,02h11m16.889s,+01d36'00.16"
0202+149,AW0498-public,1286.391,0,180,6.678,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0923:28:00,99-Jan-0923:30:30,02h04m50.416s,+15d14'10.97"
0208+0121,AW0498-public,1286.392,0,2040,1.984,12.5,30.0,VLA:C:1:27,128,1.500,RRLL,99-Jan-0923:32:59,99-Jan-1000:06:00,02h11m16.889s,+01d36'00.16"
